project_id	workstream_id	status	owner_agent	task	subsystem	branch	base_ref	write_scope	authority_doc	evidence_paths	temp_or_output_paths	blockers	next_owner	last_updated
proj_state_convergence_20260328	ws_book_quality_gate_20260414	completed	Pearl_Dev	Pearl Prime Book Quality Gate: deterministic pre-publish rubric, book_quality_report.json, pipeline hook, tests/fixtures, pilot verify docs	core_pipeline	agent/book-quality-gate-20260414	origin/main	phoenix_v4/quality/book_quality_gate.py;config/quality/book_quality_gate.yaml;scripts/run_pipeline.py;tests/test_book_quality_gate.py;tests/fixtures/book_quality_gate/*;artifacts/pilots/book_quality_gate_verify/*;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/PEARL_PRIME_BESTSELLER_WRITING_OVERLAY_SPEC.md;specs/PHOENIX_ARC_FIRST_CANONICAL_SPEC.md;docs/DOCS_INDEX.md;config/quality/book_pass_gate_thresholds.yaml;config/source_of_truth/chapter_purpose_contracts.yaml;config/source_of_truth/frame_registry.yaml;artifacts/qa/pearl_prime_ahjan_genz_anxiety_all_runtimes.txt	artifacts/pilots/book_quality_gate_verify/README.md;artifacts/pilots/book_quality_gate_verify/book_quality_report.json;pytest tests/test_book_quality_gate.py	none	https://github.com/Ahjan108/phoenix_omega_v4.8/pull/424	Pearl_PM	2026-04-14
proj_state_convergence_20260328	ws_p0_thesis_dedup_flagship_20260417	completed	Pearl_Dev + Pearl_GitHub	Land P0+P1 bestseller sprint — remove dedup word-floor retention bypass, add flagship quality profile, forward chapter.thesis through spine composer + populate flagship arc thesis bank; fix 9 drifted tests; update ruleset to swap broken Change impact check for Verify governance	core_pipeline	agent/fix-book-quality-gate-tests-20260417;agent/p0-sprint1-dedup-removal-20260417;agent/p0-sprint1-flagship-profile-20260417;agent/p0-sprint2-arc-thesis-population-20260417	origin/main	tests/test_book_quality_gate.py;tests/fixtures/book_quality_gate/pass_clean.txt;phoenix_v4/quality/book_quality_gate.py;tests/test_book_renderer_clean_for_delivery.py;tests/test_enrichment_select.py;tests/test_mechanism_thesis_system.py;scripts/run_pipeline.py;phoenix_v4/rendering/golden_chapter_synthesis.py;config/spines/anxiety_spine.yaml;config/source_of_truth/master_arcs/gen_z_professionals__anxiety__overwhelm__F006.yaml	docs/PEARL_PRIME_BESTSELLER_WRITING_OVERLAY_SPEC.md;docs/GITHUB_GOVERNANCE.md;artifacts/analysis/bestseller_action_plan.md	https://github.com/Ahjan108/phoenix_omega_v4.8/pull/464;https://github.com/Ahjan108/phoenix_omega_v4.8/pull/465;https://github.com/Ahjan108/phoenix_omega_v4.8/pull/466;https://github.com/Ahjan108/phoenix_omega_v4.8/pull/467;https://github.com/Ahjan108/phoenix_omega_v4.8/pull/468;https://github.com/Ahjan108/phoenix_omega_v4.8/pull/469;https://github.com/Ahjan108/phoenix_omega_v4.8/pull/470;https://github.com/Ahjan108/phoenix_omega_v4.8/pull/471;https://github.com/Ahjan108/phoenix_omega_v4.8/pull/472;artifacts/qa_p0_verify/ALL_P0_QA.txt	artifacts/qa_p0_verify	none	Pearl_PM	2026-04-17
proj_state_convergence_20260328	ws_manga_weekly_rollout_20260417	active	Pearl_PM / Pearl_Dev	Manga QA smoke runner + weekly R2 digest lane + GitHub Actions (replay default; Pearl Star self-hosted optional)	manga_pipeline;brand_admin;GitHub Actions	agent/manga-production-weekly-rollout-clean	origin/main	scripts/run_manga_pipeline.py;scripts/weekly_manga_rollout.py;scripts/manga/r2_manga_release.py;config/weekly_rollout/manga_rollout.yaml;.github/workflows/manga-smoke-test.yml;.github/workflows/weekly-manga-rollout.yml;.github/workflows/manga-rollout-notify.yml;docs/WEEKLY_ROLLOUT_FRAMEWORK.md;docs/MANGA_PRODUCTION_PIPELINE.md;brand_admin/docs/BRAND_ADMIN_WEEKLY_DIGEST.md;tests/test_manga_pipeline_image_bank_gate.py	docs/INTEGRATION_CREDENTIALS_REGISTRY.md;docs/SESSION_UNITY_PROTOCOL.md	artifacts/manga_smoke/QA_REPORT.md;artifacts/weekly_digests/*;PYTHONPATH=. python3 scripts/weekly_manga_rollout.py --dry-run --single-book --brand stillness_press --topic burnout --genre shonen		Self-hosted runner pearl-star-gpu not configured in CI; live ComfyUI path requires secrets/vars	Pearl_PM	2026-04-17
proj_state_convergence_20260328	ws_post_pr478_manga_activation_20260418	active	Pearl_PM / Pearl_GitHub / Pearl_Dev	Post-PR-478 activation: operator verify workflow, image bank GHA, backend flip, smoke R2+digest, runner wait script. PR #478 MERGED 2026-04-17 at 00c6d455ffce092345e8b90becf17a64d9f2eb37 (Workers Builds: pearl-prime FAILURE remains orthogonal — same systemic issue on PR #645/#658). 2026-04-25: ABSORBS ep_001 first-ship execution under proj_manga_first_ship_20260425 (canonical runbook docs/sessions/SESSION_HANDOFF_2026-04-25.md landed at 90dc184462acc08ab6135ef37ebda3e8403ae508). Branch agent/post-pr478-manga-activation is the SHIP BRANCH for runbook §5 A-E; downstream executors must NOT branch off main fresh.	manga_pipeline;GitHub Actions	agent/post-pr478-manga-activation	origin/main	.github/workflows/manga-operator-setup-verify.yml;.github/workflows/manga-image-bank-build.yml;.github/workflows/manga-backend-flip.yml;.github/workflows/manga-smoke-test.yml;.github/workflows/weekly-manga-rollout.yml;scripts/ci/wait_for_self_hosted_runner.py;scripts/ci/check_pearl_star_runner_online.py;scripts/ci/flip_manga_backend.py;scripts/manga/list_zero_coverage_topics.py;scripts/manga/smoke_post_publish.py;scripts/run_manga_pipeline.py;tests/test_list_zero_coverage_topics.py;tests/test_smoke_post_publish_resolve.py;[ep_001 ship additions per proj_manga_first_ship_20260425 runbook §5 A-E:];scripts/manga/translate_chapter_script.py;artifacts/manga/chapter_scripts/stillness_press__ahjan__en_US__anxiety__the_alarm_is_lying/ep_001.yaml;artifacts/manga/panel_prompts/stillness_press__ahjan__en_US__anxiety__the_alarm_is_lying/ep_001.panel_prompts.json;scripts/manga/queue_panel_renders.py (uncommitted per runbook §5 B);scripts/image_generation/runcomfy_batch.py (interim manual driving alternative);out/rendered/stillness_press__ahjan__en_US__anxiety__the_alarm_is_lying/ep_001/ (35 panels);scripts/artifacts/r2_sync.py;scripts/artifacts/setup_r2.sh;artifacts/manifests/manga_rendered_books/stillness_press__ahjan__en_US__anxiety__the_alarm_is_lying/ep_001.yaml;phoenix_v4/manga/chapter/bubble_render.py:render_bubbles_on_panels;phoenix_v4/manga/chapter/webtoon_compose.py:compose_episode_strips;out/bubbled/{en_US,ja_JP,zh_TW,zh_CN}/ep_001/;out/episodes/{en_US,ja_JP,zh_TW,zh_CN}/ep_001/;scripts/publish/webtoon_canvas_upload.py (en_US + zh_TW package);scripts/manga/install_manga_fonts.sh	docs/GITHUB_ACTIONS_BACKGROUND_AGENTS.md;docs/MANGA_PRODUCTION_PIPELINE.md;docs/sessions/SESSION_HANDOFF_2026-04-25.md;specs/AI_MANGA_PIPELINE_SUMMARY.md;docs/MANGA_IMPLEMENTATION_OUTLINE.md;docs/INTEGRATION_CREDENTIALS_REGISTRY.md	gh workflow run manga-operator-setup-verify;PR #478 merged 2026-04-17 at 00c6d455ffce092345e8b90becf17a64d9f2eb37;artifacts/manga/chapter_scripts/.../ep_001.yaml text_by_locale populated per PR #656;runbook §5 D output: out/episodes/<locale>/ep_001/ payload total_height + segment count per locale;runbook §5 E: WEBTOON Canvas en_US + zh_TW upload exit code 0	out/rendered/;out/bubbled/;out/episodes/;artifacts/manifests/manga_rendered_books/	GATE-OP-1 (operator-only): R2_ACCOUNT_ID + R2_BUCKET + R2_ACCESS_KEY_ID + R2_SECRET_ACCESS_KEY in GitHub Codespaces / Actions secrets per runbook §4 step 1;GATE-OP-2 (operator-only): Pearl Star SSH marker install per runbook §4 step 3 — coordinate with ws_teacher_manga_triptych_20260410 owner before install;scripts/manga/queue_panel_renders.py NOT YET COMMITTED per runbook §5 B (Pearl_Dev decision: ship interim manual ComfyUI driving or block on this script);R2_ACCOUNT_ID + R2_BUCKET unregistered in scripts/ci/integration_env_registry.py + docs/INTEGRATION_CREDENTIALS_REGISTRY.md (Pearl_Int Phase 0 small PR — only R2_ACCESS_KEY_ID + R2_SECRET_ACCESS_KEY tracked from PR #641 partial coverage);ws_cjk_atom_translation_qwen25_20260420 coverage gates ja_JP+zh_TW+zh_CN locale ship per runbook §5 D-E (zh_TW 92.1% on main; ja_JP 89.3% with ~366 atoms remaining; zh_CN sprint pending ~2200 atoms);LINE Manga Indies sibling connector for ja_JP per runbook §5 E pending	Pearl_PM	2026-04-25
proj_state_convergence_20260328	ws_cjk_brave_darwin_merge_20260424	completed	Pearl_GitHub	Recover ~5,140 CJK atom translations from claude/brave-darwin (28 Haiku checkpoint commits) — merged to main via PR #601 with owner override for >500-file governance block	translation	agent/cjk-translation-recovery-clean	origin/main	artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/GITHUB_OPERATIONS_FRAMEWORK.md;docs/GITHUB_GOVERNANCE.md;docs/BRANCH_PROTECTION_REQUIREMENTS.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	PR #601 merge SHA d2d79c4e93526070a6ac6f2cb3b0b7c4ea78d219; coverage after merge: zh-TW 92.1% (3161/3431), ja-JP 89.3% (3065/3431); diff: 5140 files, 793622 insertions, 0 deletions, 0 non-translation files	none	none	Pearl_Localization	2026-04-24
proj_state_convergence_20260328	ws_cjk_atom_translation_qwen25_20260420	active	Pearl_Localization	CJK bestseller atom translation: zh-TW COMPLETE (92.1% on main after brave-darwin merge); ja-JP at 89.3% with ~366 atoms remaining; zh-CN still needs sprint (~2200 atoms, DeepSeek known-working); DashScope dependency now optional	translation	agent/translation-cjk-qwen25-20260420	origin/main	scripts/translate_atoms_all_locales_cloud.py;scripts/localization/llm_client.py;scripts/ci/report_translation_coverage.py;scripts/check_golden_translation.py;config/localization/quality_contracts/golden_translation_regression.yaml;artifacts/localization/*;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/INTEGRATION_CREDENTIALS_REGISTRY.md;config/localization/locale_registry.yaml	artifacts/localization/coverage_before_20260420.json;PR #601 merge d2d79c4e9 (brave-darwin recovery landed);coverage post-merge: zh-TW 92.1%, ja-JP 89.3%		ja-JP retry (~366 atoms remaining); zh-CN sprint (~2200 atoms); DashScope optional — DeepSeek known-working alternative	Pearl_Localization	2026-04-24
proj_state_convergence_20260328	ws_session_handoff_20260424	completed	Pearl_GitHub	Commit docs/SESSION_HANDOFF_2026_04_24.md and open PR to main — consolidated operator handoff	repo coordination	agent/session-handoff-2026-04-24	origin/main	docs/SESSION_HANDOFF_2026_04_24.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/SESSION_UNITY_PROTOCOL.md;docs/GITHUB_OPERATIONS_FRAMEWORK.md;docs/GITHUB_GOVERNANCE.md;docs/BRANCH_PROTECTION_REQUIREMENTS.md	115378954884ed4599424fbfe639faedd97a6fcb + https://github.com/Ahjan108/phoenix_omega_v4.8/pull/594	none	none	none	2026-04-24
proj_state_convergence_20260328	ws_full_production_run_adi_da_20260410	completed	Pearl_Prime+Pearl_Dev	Full end-to-end production run: Adi Da × self_worth × gen_z_professionals × deep_book_6h; first integration test	core_pipeline;video_pipeline;brand_admin	agent/full-production-adi-da	origin/main	artifacts/production_run/adi_da_self_worth_full/	docs/EBOOK_PIPELINE_COMPLETE_GUIDE.md;docs/AUDIOBOOK_PIPELINE_COMPLETE_GUIDE.md;docs/VIDEO_PIPELINE_COMPLETE_GUIDE.md;docs/PODCAST_PIPELINE_COMPLETE_GUIDE.md	artifacts/production_run/adi_da_self_worth_full/PRODUCTION_REPORT.md	artifacts/production_run/adi_da_self_worth_full/	CosyVoice2 API mismatch;6h format not implemented;podcast pipeline not book-aware	Pearl_Dev	2026-04-10
proj_pearl_prime_bestseller_rebase_20260425	ws_midlife_women_arc_authoring_20260427	pending	Pearl_Prime	Author master_arc YAMLs for midlife_women persona to unblock catalog runs through canonical CLI. Discovery 2026-04-26: midlife_women has zero arcs in config/source_of_truth/master_arcs/; engine bank coverage exists (atoms/midlife_women/anxiety/{COMPARISON,GRIEF,OVERWHELM,SHAME}/CANONICAL.txt) and PR #670 loader fix correctly classifies them; only the arc gap remains. Option C confirmed (no orphaned commits; arcs are persona-specific so no existing F-series applies). Scope: 4 engines × 5 topics (anxiety/boundaries/compassion_fatigue/financial_stress/self_worth — the 5 topics with engine-bank coverage for midlife_women) × F006 format = 20 arcs minimum. Pattern-mirror existing arcs at config/source_of_truth/master_arcs/{other_persona}__{topic}__{engine}__F006.yaml; arc_id naming: midlife_women_{topic}_{engine}_F006_gen. Each arc is a 20-chapter YAML with emotional_curve, emotional_temperature_curve, mechanism_curve, etc. LLM Tier 1 only (Pearl_Prime + operator-present); not Tier 2 scheduled.	pearl_prime;core_pipeline	agent/midlife-women-arcs-rolling	origin/main	config/source_of_truth/master_arcs/midlife_women__{topic}__{engine}__F006.yaml (NEW; ~20 files);artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	specs/PHOENIX_ARC_FIRST_CANONICAL_SPEC.md;specs/PHOENIX_V4_5_WRITER_SPEC.md;config/source_of_truth/master_arcs/{any_other_persona}__anxiety__overwhelm__F006.yaml (template);docs/SESSION_UNITY_PROTOCOL.md	(empty — populated on landing first arcs)	none	Discovery surfaced: NO orphaned commits authoring midlife_women arcs (Option B ruled out); arcs are persona-specific via filename + arc_id + YAML body so no existing F-series persona-agnostic arc applies (Option A ruled out); Option C (arc authoring) is the only path. Phase 1 = author 1-2 arcs (anxiety × overwhelm + anxiety × grief) to validate workflow; Phase 2+ rolling per Pearl_Prime capacity. Decoupled from Pearl Prime project closure (project closes on Move 4; midlife_women arc authoring is a separate optional enhancement that lets midlife_women join the catalog sweep at full bestseller-grade once arcs land).	Pearl_Prime (Phase 1 = 1-2 anxiety arcs)	2026-04-27
proj_pearl_prime_bestseller_rebase_20260425	ws_story_cell_authoring_20260425	active	Pearl_Editor + Pearl_Writer	Move 5 ROLLING-OPTIONAL story_atoms/{persona}/anchored authoring across 13 personas × topics × engines. Phase 1 (this PR) lands millennial_women_professionals × anxiety × overwhelm (4 chars × 4 arc positions = 16 atoms; Carmen/Elena/Sarah/Mia at v01/v02/v03/v04 respectively). Subsequent phases extend coverage one persona×topic at a time; ≤2 combos per session to keep Tier 1 operator-present sustainable. Engine bank already delivers bestseller-grade today via PR #670 (registry_resolver engine-bank-first selection); story_atoms/anchored adds CALLBACK_ID through-book continuity (same character across sec 2/5/9 within a chapter).	pearl_prime	agent/story-cell-authoring-rolling	origin/main	story_atoms/{persona}/anchored/{topic}/{engine}/{recognition,mechanism_proof,turning_point,embodiment}/micro/v*.txt;SOURCE_OF_TRUTH/story_atoms/character_roster_*.yaml extensions;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	SOURCE_OF_TRUTH/story_atoms/character_roster.yaml (gen_z model);SOURCE_OF_TRUTH/story_atoms/story_atom_tier_templates.yaml;SOURCE_OF_TRUTH/story_atoms/scene_injection_map.yaml;.claude/worktrees/story-bank-rebased-20260425/docs/STORY_BANK_AND_PIPELINE_HANDOFF_2026-04-25.md;docs/SESSION_UNITY_PROTOCOL.md;docs/PEARL_ARCHITECT_STATE.md (BG-PR-09)	Phase 1 evidence: 16 atoms at story_atoms/millennial_women_professionals/anchored/anxiety/overwhelm/{recognition,mechanism_proof,turning_point,embodiment}/micro/v0[1-4].txt + SOURCE_OF_TRUTH/story_atoms/character_roster_millennial_anxiety.yaml; CALLBACK_ID continuity verified via single-book wrapper run showing same named character at sec 2/5/9 with story_plan source	story_atoms/millennial_women_professionals/anchored/anxiety/overwhelm/	Phase 1 ws scope = millennial_women_professionals × anxiety × overwhelm only. Phase 2+ rolling — Pearl_Editor + Pearl_Writer pick next persona×topic when capacity allows; no deadline; no project-closure dependency. LLM Tier 1 only per CLAUDE.md (operator-present; Claude subagents via Agent tool); Tier 2 (Gemma/Qwen scheduled) BANNED for prose authoring per memory rule "Qwen vs Pearl_Writer"; paid LLM APIs banned. Cross-coordination with ws_atom_gap_fill_20260410 (different content type — QUOTE+TEACHING vs STORY narrative; no overlap).	Pearl_Editor + Pearl_Writer (Phase 2+ next persona×topic decision)	2026-04-26
proj_pearl_prime_bestseller_rebase_20260425	ws_pilot_pipeline_default_20260425	completed	Pearl_GitHub	Move 2 — port scripts/pilot/run_legacy_template_packet_pilot.py from agent/story-planner-location-fix to origin/main verbatim (no functional edits). Single-file restoration; unblocks ws_exercise_journey_system_20260411 + ws_v2_somatic_loader_stacking_20260412 which both already list this script in their write_scope but the script does not exist on main. Reproduction recipe in handoff §12: `git show origin/agent/story-planner-location-fix:scripts/pilot/run_legacy_template_packet_pilot.py > scripts/pilot/run_legacy_template_packet_pilot.py`. Verify pilot reproduction produces named-character STORY at sections 2/5/9 and journey_intro at sections 4/8 per handoff §5 before merge.	pearl_prime	agent/pilot-pipeline-default-20260425	origin/main	scripts/pilot/run_legacy_template_packet_pilot.py;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	.claude/worktrees/story-bank-rebased-20260425/docs/STORY_BANK_AND_PIPELINE_HANDOFF_2026-04-25.md;docs/SESSION_UNITY_PROTOCOL.md;docs/PEARL_PRIME_BESTSELLER_WRITING_OVERLAY_SPEC.md	/tmp/pilot_repro_move2_verify/book.txt (Move 2 session reproduction PASS — 26010+ words, 12 chapters × 10 sections, named characters Marcus(15)/Priya(5)/Elena(6)/Jordan(2) at sec 2/5/9, journey_intro:awareness at sec 4, journey_intro:regulation at sec 8, zero library_34 fallback); section_packet_audit.json source paths confirmed: ch1 sec2=story_plan:HARDSHIP:story_0:recognition:overwhelm:v03, sec5=mechanism_proof:overwhelm:v05, sec9=turning_point:overwhelm:v08	/tmp/pilot_repro_move2_verify	CLOSED NO-OP 2026-04-25: scripts/pilot/run_legacy_template_packet_pilot.py was already on origin/main since PR #383 (acd9c1026 'feat: legacy template packet composer (anxiety pilot)' mergedAt 2026-04-11T07:01:49Z), last updated PR #575 (55f7546f3 'feat(pipeline): BookSlotTracker + HOOK scene-recognition routing wired to main' mergedAt 2026-04-22T07:55:08Z); main and origin/agent/story-planner-location-fix are byte-identical (355 lines, empty diff). Move 2 session ran handoff §12 reproduction against on-main script — PASSED (sources at sec 2/5/9 = story_plan:HARDSHIP:overwhelm; sec 4/8 = journey_intro:{awareness,regulation}; named characters Marcus/Priya/Elena/Jordan in book.txt prose; zero library_34 fallback warnings). Consumer-load addendum bar formally RESOLVED-NOT-APPLICABLE: the 3 SOURCE_OF_TRUTH/story_atoms/*.yaml files have zero Python consumers in phoenix_v4/, scripts/, or tests/ — they are Pearl_Writer authoring templates per their own headers; runtime path per phoenix_v4/rendering/prose_resolver.py:290-320 reads engine bank atoms/<persona>/<topic>/<engine>/CANONICAL.txt; no silent-regression risk possible. Schema-conformance open question removed from proj_pearl_prime_bestseller_rebase_20260425 in this same PR. Handoff §10 minor drifts surfaced for Pearl_GitHub item-7 mirror PR fix: BookSlotTracker actually at phoenix_v4/planning/injection_resolver.py:41 (not story_planner.py); _find_story_atoms_content actually at injection_resolver.py:340 (not story_planner.py); "stranded on agent/story-planner-location-fix" no longer accurate.	Pearl_Dev (Move 3 Path A unblocked under ws_bestseller_pipeline_default_path_a_20260425)	2026-04-25
proj_pearl_prime_bestseller_rebase_20260425	ws_bestseller_pipeline_default_path_a_20260425	completed	Pearl_Dev	Move 3 Path A — edit scripts/pearl_prime_multilingual/assemble_full_catalog_qa.py to invoke scripts/pilot/run_legacy_template_packet_pilot.py --exercise-journeys per book instead of scripts/run_pipeline.py --pipeline-mode spine. Wrapper-only change, conflict-free with all 5 in-flight core_pipeline ws (ws_exercise_journey_system_20260411, ws_v2_somatic_loader_stacking_20260412, ws_spine_flow_bridges_20260413, ws_bridge_transition_system_20260416, ws_catalog_quality_analysis_20260410). Path B (port the three missing calls — attach_exercise_journeys + build_story_schedule + compose_section_packet(story_schedule=…, slot_tracker=…) — into scripts/run_pipeline.py --pipeline-mode spine behind a --bestseller-pipeline flag) is canonically aligned per docs/PEARL_PRIME_BESTSELLER_WRITING_OVERLAY_SPEC.md:571-573 + docs/PEARL_PRIME_WHOLE_WORKFLOW_HARDENING_SPEC.md but DEFERRED — gated on ws_spine_flow_bridges_20260413 + ws_bridge_transition_system_20260416 closure AND requires a new docs/PEARL_PRIME_BESTSELLER_PIPELINE_DEFAULT_SPEC.md before any flag lands per Arc-First canon.	pearl_prime;core_pipeline	agent/bestseller-pipeline-default-path-a-20260425	origin/main	scripts/pearl_prime_multilingual/assemble_full_catalog_qa.py;tests/pearl_prime_multilingual/test_assemble_full_catalog_qa.py;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	.claude/worktrees/story-bank-rebased-20260425/docs/STORY_BANK_AND_PIPELINE_HANDOFF_2026-04-25.md;docs/PEARL_PRIME_BESTSELLER_WRITING_OVERLAY_SPEC.md;docs/PEARL_PRIME_BOOK_SYSTEM_CANONICAL.md;docs/PEARL_ARCHITECT_STATE.md (BG-PR-09 + coda);docs/SESSION_UNITY_PROTOCOL.md	Phase 1 PR #667 326eaaff43b435042658d629b5d24d6c86a14ca1 (wrapper passes --exercise-journeys); Phase 2 verification — direct canonical CLI run on gen_z_professionals × anxiety produced sec 2/5/9 = story_plan:HARDSHIP:story_0:{recognition,mechanism_proof,turning_point}:overwhelm:vXX with named characters Marcus(5)/Priya(4)/Jordan(3)/Zoë(3) in /tmp/phase_b_proof/book.txt; sec 4/8 EXERCISE journey-aware (ahjan_EXERCISE_012/000_mined); canary PASS exit 0 at artifacts/canary/20260425T164040Z; 36/36 tests PASS	/tmp/move3a_verify;/tmp/phase_b_proof;artifacts/canary/20260425T164040Z	COMPLETED 2026-04-26: Move 3 fully done. Phase 1 (wrapper-flag-add — PR #667) + Phase 2 (NO-OP: composer wiring at chapter_composer.py:2196 already in place, accepting slot_tracker; story_schedule routing already wired at enrichment_select.py:903-910 with `source = "story_plan"`). Phase 2 verification confirmed end-to-end through the canonical CLI — direct scripts/run_pipeline.py --pipeline-mode spine --exercise-journeys on gen_z_professionals × anxiety produces full bestseller-grade output (named-character SCENE at sec 2/5/9 + journey-aware EXERCISE at sec 4/8). The Phase 1 single-book verification picked millennial_women_professionals × anxiety which lacks story_atoms/{persona}/anchored/ content — that was a CONTENT gap (story_atoms coverage) NOT a wiring gap, surfacing the broader Move 5 scope: only gen_z_professionals has story_atoms/anchored/ coverage on origin/main; 13 other personas (corporate_managers, educators, entrepreneurs, first_responders, gen_alpha_students, gen_x_sandwich, gen_z_student, healthcare_rns, midlife_women, millennial_women_professionals, nyc_executives, tech_finance_burnout, working_parents) need story_atoms/{persona}/anchored/{topic}/{engine}/{recognition,mechanism_proof,turning_point,embodiment}/micro/v*.txt content authored before catalog wrapper produces full bestseller-grade output catalog-wide. ws_bestseller_pipeline_default_path_b_20260425 NOT opened — Pearl_Architect BG-PR-09 coda's Phase 2 wiring framing was based on misdiagnosis; the wiring exists and works for personas with story_atoms coverage. Move 5 ws ownership question expanded — see project next_action.	Pearl_Research + Pearl_Prime (Move 4 trigger; works for personas with story_atoms coverage; Move 5 content authoring extends coverage)	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_pipeline_audit_phase1_20260426	completed	Pearl_Architect	Phase 1 manga pipeline audit — 5 parallel Explore subagents (research/docs/specs/code/config); §1-§10 deliverable: inventory, best-of, prune list, audit-vs-shipped, 4-locale catalog plan, 16-sprint sequence, 12 open questions, limitations, closing. Retroactively backfilled per OQ-8 disposition iii (audit subagent E mistakenly reported coordination/ does not exist; actual location is artifacts/coordination/).	manga_pipeline	(merged: agent/pearl-architect-manga-audit-20260426)	origin/main (HEAD 0795235689 at branch creation)	docs/MANGA_PIPELINE_AUDIT_2026-04-26.md	specs/AI_MANGA_PIPELINE_SUMMARY.md;docs/MANGA_PIPELINE_ONBOARDING.md;docs/sessions/SESSION_HANDOFF_2026-04-25.md	PR #680 merge SHA 684acbc15ba2d9d8024acd61f09b556b50a8f31a (mergedAt 2026-04-26T00:43:02Z); docs/MANGA_PIPELINE_AUDIT_2026-04-26.md (834 lines / 78KB)	(none)	(none)	Pearl_Architect (Phase 2X spec follow-up; landed PR #682)	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_catalog_reconciliation_spec_20260426	completed	Pearl_Architect	Phase 2X catalog reconciliation governance spec — 17 canonical decisions (D-1..D-17), 12-shell × 37-brand strategic alignment, 10-PR migration sequence, deletion plan (849 files), acceptance criteria (AC-1..AC-20), 12 open questions. Retroactively backfilled per OQ-8 disposition iii. Surfaced 3 strategic plans audit missed (GENRE_PORTFOLIO + CJK_CATALOG + US_CATALOG due to docs/MANGA_*.md grep prefix bias).	manga_pipeline;manga_catalog	(merged: agent/manga-catalog-reconciliation-spec-20260426)	origin/main (HEAD 684acbc15b at branch creation)	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md	docs/MANGA_PIPELINE_AUDIT_2026-04-26.md;docs/GENRE_PORTFOLIO_PLAN.md;docs/CJK_CATALOG_PLAN.md;docs/US_CATALOG_PLAN.md;docs/MANGA_SERIES_PORTFOLIO_RESEARCH.md	PR #682 merge SHA 7d93ae6c3d0db20178fa07ea3052826efabb591f (mergedAt 2026-04-26T01:44:34Z); specs/MANGA_CATALOG_RECONCILIATION_SPEC.md (643 lines / 46KB)	(none)	(none — but D-16 carries stale claim that coordination/ does not exist; corrected by ws_manga_coordination_sync_20260426)	Operator (review 17 decisions + 12 OQs)	2026-04-26
proj_manga_catalog_reconciliation_20260426	ws_manga_mode_strategy_docx_migration_20260426	completed	Pearl_Architect	OQ-7 disposition (a) — migrate docs/MANGA_MODE_STRATEGY.docx (March 2026 deep-research synthesis: Gemini US/EU/Global + DeepSeek China + Rakuten Japan-pending) to Markdown; redundancy evaluation vs specs/MANGA_MODE_SYSTEM_SPEC.md = NOT redundant (strategic complement to technical architecture; explicitly cross-referenced per spec line 17). Migration via python-docx 1.2.0 with body-order traversal so 9 tables / 68 rows are inline.	manga_pipeline	(merged: agent/manga-mode-strategy-docx-migrate-20260426)	origin/main (HEAD 7d93ae6c3 at branch creation)	docs/MANGA_MODE_STRATEGY.md (added);docs/MANGA_MODE_STRATEGY.docx (deleted)	specs/MANGA_CATALOG_RECONCILIATION_SPEC.md §10 OQ-7;specs/MANGA_MODE_SYSTEM_SPEC.md (cross-reference)	PR #684 merge SHA 8aaa46aafd81046fe9c5b1702f803e2bbab61c6e (mergedAt 2026-04-26T04:00:38Z); docs/MANGA_MODE_STRATEGY.md (343 lines / 20.7KB; 9 tables / 68 rows preserved inline)	(none)	(none)	(none — single-shot migration)	2026-04-26
